,date,county,state,fips,cases,deaths
1472246,2021-06-30,Brown,Wisconsin,55009.0,35700,302.0
1472247,2021-06-30,Buffalo,Wisconsin,55011.0,1418,7.0
1472248,2021-06-30,Burnett,Wisconsin,55013.0,1590,25.0
1472249,2021-06-30,Calumet,Wisconsin,55015.0,6533,56.0
1472250,2021-06-30,Chippewa,Wisconsin,55017.0,7713,97.0
1472251,2021-06-30,Clark,Wisconsin,55019.0,3704,65.0
1472252,2021-06-30,Columbia,Wisconsin,55021.0,5924,71.0
1472253,2021-06-30,Crawford,Wisconsin,55023.0,1803,19.0
1472254,2021-06-30,Dane,Wisconsin,55025.0,46789,338.0
1472255,2021-06-30,Dodge,Wisconsin,55027.0,12952,201.0
1472256,2021-06-30,Door,Wisconsin,55029.0,2852,31.0
1472257,2021-06-30,Douglas,Wisconsin,55031.0,5005,64.0
1472258,2021-06-30,Dunn,Wisconsin,55033.0,5126,33.0
1472259,2021-06-30,Eau Claire,Wisconsin,55035.0,11989,122.0
1472260,2021-06-30,Florence,Wisconsin,55037.0,506,13.0
1472261,2021-06-30,Fond du Lac,Wisconsin,55039.0,13887,139.0
1472262,2021-06-30,Forest,Wisconsin,55041.0,1047,26.0
1472263,2021-06-30,Grant,Wisconsin,55043.0,5759,94.0
1472264,2021-06-30,Green,Wisconsin,55045.0,3659,25.0
1472265,2021-06-30,Green Lake,Wisconsin,55047.0,2064,23.0
1472266,2021-06-30,Iowa,Wisconsin,55049.0,2150,14.0
1472267,2021-06-30,Iron,Wisconsin,55051.0,706,40.0
1472268,2021-06-30,Jackson,Wisconsin,55053.0,2721,29.0
1472269,2021-06-30,Jefferson,Wisconsin,55055.0,9689,136.0
1472270,2021-06-30,Juneau,Wisconsin,55057.0,3350,31.0
1472271,2021-06-30,Kenosha,Wisconsin,55059.0,18823,336.0
1472272,2021-06-30,Kewaunee,Wisconsin,55061.0,2729,36.0
1472273,2021-06-30,La Crosse,Wisconsin,55063.0,13551,90.0
1472274,2021-06-30,Lafayette,Wisconsin,55065.0,1728,10.0
1472275,2021-06-30,Langlade,Wisconsin,55067.0,2221,51.0
1472276,2021-06-30,Lincoln,Wisconsin,55069.0,3288,96.0
1472277,2021-06-30,Manitowoc,Wisconsin,55071.0,8929,94.0
1472278,2021-06-30,Marathon,Wisconsin,55073.0,16430,227.0
1472279,2021-06-30,Marinette,Wisconsin,55075.0,4713,73.0
1472280,2021-06-30,Marquette,Wisconsin,55077.0,1609,28.0
1472281,2021-06-30,Menominee,Wisconsin,55078.0,813,11.0
1472282,2021-06-30,Milwaukee,Wisconsin,55079.0,117852,1428.0
1472283,2021-06-30,Monroe,Wisconsin,55081.0,4753,46.0
1472284,2021-06-30,Oconto,Wisconsin,55083.0,5118,68.0
1472285,2021-06-30,Oneida,Wisconsin,55085.0,3825,78.0
1472286,2021-06-30,Outagamie,Wisconsin,55087.0,23902,242.0
1472287,2021-06-30,Ozaukee,Wisconsin,55089.0,9297,104.0
1472288,2021-06-30,Pepin,Wisconsin,55091.0,891,7.0
1472289,2021-06-30,Pierce,Wisconsin,55093.0,4996,43.0
1472290,2021-06-30,Polk,Wisconsin,55095.0,4834,63.0
1472291,2021-06-30,Portage,Wisconsin,55097.0,7441,74.0
1472292,2021-06-30,Price,Wisconsin,55099.0,1348,7.0
1472293,2021-06-30,Racine,Wisconsin,55101.0,25347,398.0
1472294,2021-06-30,Richland,Wisconsin,55103.0,1406,16.0
1472295,2021-06-30,Rock,Wisconsin,55105.0,18385,209.0
1472296,2021-06-30,Rusk,Wisconsin,55107.0,1461,22.0
1472297,2021-06-30,Sauk,Wisconsin,55111.0,6254,57.0
1472298,2021-06-30,Sawyer,Wisconsin,55113.0,1853,29.0
1472299,2021-06-30,Shawano,Wisconsin,55115.0,5342,85.0
1472300,2021-06-30,Sheboygan,Wisconsin,55117.0,14824,167.0
1472301,2021-06-30,St. Croix,Wisconsin,55109.0,9840,69.0
1472302,2021-06-30,Taylor,Wisconsin,55119.0,2139,38.0
1472303,2021-06-30,Trempealeau,Wisconsin,55121.0,3669,48.0
1472304,2021-06-30,Vernon,Wisconsin,55123.0,2025,43.0
1472305,2021-06-30,Vilas,Wisconsin,55125.0,2439,45.0
1472306,2021-06-30,Walworth,Wisconsin,55127.0,12720,166.0
1472307,2021-06-30,Washburn,Wisconsin,55129.0,1595,24.0
1472308,2021-06-30,Washington,Wisconsin,55131.0,16925,190.0
1472309,2021-06-30,Waukesha,Wisconsin,55133.0,49226,633.0
1472310,2021-06-30,Waupaca,Wisconsin,55135.0,6119,167.0
1472311,2021-06-30,Waushara,Wisconsin,55137.0,2587,38.0
1472312,2021-06-30,Winnebago,Wisconsin,55139.0,21504,225.0
1472313,2021-06-30,Wood,Wisconsin,55141.0,7720,106.0
1472314,2021-06-30,Albany,Wyoming,56001.0,4637,17.0
1472315,2021-06-30,Big Horn,Wyoming,56003.0,1204,35.0
1472316,2021-06-30,Campbell,Wyoming,56005.0,5187,60.0
1472317,2021-06-30,Carbon,Wyoming,56007.0,1630,24.0
1472318,2021-06-30,Converse,Wyoming,56009.0,1038,18.0
1472319,2021-06-30,Crook,Wyoming,56011.0,459,13.0
1472320,2021-06-30,Fremont,Wyoming,56013.0,5302,87.0
1472321,2021-06-30,Goshen,Wyoming,56015.0,1244,24.0
1472322,2021-06-30,Hot Springs,Wyoming,56017.0,373,3.0
1472323,2021-06-30,Johnson,Wyoming,56019.0,744,10.0
1472324,2021-06-30,Laramie,Wyoming,56021.0,10499,121.0
1472325,2021-06-30,Lincoln,Wyoming,56023.0,1428,14.0
1472326,2021-06-30,Natrona,Wyoming,56025.0,8256,140.0
1472327,2021-06-30,Niobrara,Wyoming,56027.0,163,2.0
1472328,2021-06-30,Park,Wyoming,56029.0,2904,32.0
1472329,2021-06-30,Platte,Wyoming,56031.0,681,13.0
1472330,2021-06-30,Sheridan,Wyoming,56033.0,3270,31.0
1472331,2021-06-30,Sublette,Wyoming,56035.0,797,7.0
1472332,2021-06-30,Sweetwater,Wyoming,56037.0,4771,40.0
1472333,2021-06-30,Teton,Wyoming,56039.0,3801,11.0
1472334,2021-06-30,Uinta,Wyoming,56041.0,2320,13.0
1472335,2021-06-30,Washakie,Wyoming,56043.0,925,26.0
1472336,2021-06-30,Weston,Wyoming,56045.0,657,6.0
